Date,Price,Open,High,Low,Vol.,Change %,Content
2023-02-16,21.37,21.37,21.37,21.37,31.49K,0.00%,"Q3 Financials Consolidated EPS was Tk. 1.00 for July-September, 2015 as against Tk. 0.64 for July-September, 2014; Consolidated EPS was Tk. 2.63 for January-September, 2015 as against Tk. 1.48 for January-September, 2014. Consolidated NOCFPS was Tk. 18.80 for January-September, 2015 as against Tk. 0.43 for January-September, 2014. Consolidated NAV per share was Tk. 26.60 as of September 30, 2015 and Tk. 25.47 as of December 31, 2014."
2023-02-15,21.37,21.37,21.37,21.37,19.22K,0.00%,"Buy Confirmation Sohail Reza Khaled Hossain, one of the Directors (Ex-Officio Director) of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier"
2023-02-14,21.37,21.37,21.37,21.37,3.39K,0.00%,"Buy Declaration of an Ex-Officio Director Sohail Reza Khaled Hossain, one of the Directors (Ex-Officio Director) of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2023-02-13,21.37,21.37,21.37,21.37,33.06K,0.00%,"Q2 Financials Consolidated EPS for April-June, 2015 was Tk. 1.08 as against Tk. 0.64 for April-June, 2014, consolidated EPS for Jan-June, 2015 was Tk. 1.71 as against Tk. 0.89 for Jan-June, 2014. Consolidated NOCFPS was Tk. (0.71) for Jan-June, 2015 as against Tk. (0.68) for Jan-June, 2014. Consolidated NAV per share was Tk. 27.12 as of June 30, 2015 and Tk. 26.75 as of December 31, 2014. Date: 02.08.2015"
2023-12-02,21.37,21.37,21.57,21.37,7.21K,0.00%,"Dividend Disbursement The Company has informed that the bonus shares and cash dividend for the year ended on December 31, 2014 has been credited to the respective shareholdersÂ BO Accounts and Bank Accounts respectively on July 14, 2015."
2023-09-02,21.37,21.37,21.37,21.37,87.98K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statements of the Company up to 31 December 2014 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2023-08-02,21.37,21.37,21.57,21.37,153.75K,0.00%,"Time and Venue of 32nd AGM The Company has further informed that the 32nd AGM of the Company will be held on June 28, 2015 at 12:00 Noon at the Golf Garden, Army Golf Club, Dhaka Cantonment, Dhaka. Other information of the AGM will remain same."
2023-07-02,21.37,21.57,21.57,21.37,137.43K,0.00%,"Q1 Financials Consolidated Net Profit after tax (excluding non-controlling interest) from Jan15 to March15 was Tk. 527.43 million with consolidated basic EPS of Tk. 0.63 as against Tk. 204.50 million and Tk. 0.25 respectively for the same period of the previous year. However, considering proposed bonus share 5% for the year 2014, consolidated restated basic EPS will be Tk. 0.60 as on 31.03.2015 and Tk. 0.23 as on 31.03.2014."
2023-06-02,21.37,21.57,21.76,21.37,497.85K,-0.91%,Resumption News after Record Date Normal trading of the shares of the Company will resume on 11.05.2015 after record date.
2023-05-02,21.57,21.37,21.67,21.37,546.20K,0.92%,"Suspension News for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 10.05.2015."
2023-02-02,21.37,21.37,21.37,21.37,166.36K,0.00%,"Spot Market Trading Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 06.05.2015 to 07.05.2015. Trading of the shares of the Company will remain suspended on record date i.e., 10.05.2015."
2023-01-02,21.37,21.37,21.37,21.37,26.80K,0.00%,"Dividend The Board of Directors has recommended 15% cash dividend and 5% stock dividend for the year ended on December 31, 2014. The Board has also decided to increase the Authorized Capital of the Company from Tk. 1,000 crore to Tk. 1,500 crore and accordingly, amendments of Memorandum and Articles of Association of the Company subject to obtaining approval of Bangladesh Bank and by shareholders as well as to comply the required compliances. Date of AGM: 28.06.2015, Time and Venue: To be notified later on. Record Date: 10.05.2015. The Company has also reported EPS of Tk. 2.66, NAV per share of Tk. 27.72 and NOCFPS of Tk. (2.52) for the year ended on December 31, 2014."
2023-01-31,21.37,21.37,21.37,21.37,5.35K,0.00%,no price limit today There will be no price limit on the trading of the shares of the Company today (26.04.2015) following its corporate declaration.
2023-01-30,21.37,21.37,21.37,21.37,17.35K,0.00%,"Change of AGM Date The Company has further informed that due to unavoidable circumstances, the meeting of the Board of Directors of the Company will now be held on April 25, 2015 at 11:00 AM instead of April 22, 2015 to consider, among others, audited financial statements of the Company for the year ended on December 31, 2014."
2023-01-29,21.37,21.37,21.37,21.37,30.59K,0.00%,"Board Meeting As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on April 22, 2015 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2014."
2023-01-26,21.37,21.37,21.47,21.37,202.39K,0.00%,"Transmission of Deceased Sponsor's shares to his nominees The Company has informed that Abdul Hadi, Sponsor Shareholder of the Company passed away on 01.08.2012. His present holding is 8,425,164 shares. These shares will be transmitted to the accounts of his nominees Mohd. Ahmed Reaz (4,212,582 shares) and Mohd. Hossain (4,212,582 shares) respectively (sons of Late Abdul Hadi)."
2023-01-25,21.37,21.37,21.37,21.37,202.50K,0.00%,Revaluation of Land and Buildings The Company has informed that the Board of Directors of the Company has approved the revaluation of Land and Buildings as follows: Land revalued from carrying amount of Tk. 345.35 crore to Tk. 423.24 crore and Buildings revalued from carrying amount of Tk. 181.58 crore to Tk. 205.65 crore.
2023-01-24,21.37,21.37,21.37,21.37,65.46K,0.00%,"Sponsor/Director Share Buy Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 1,63,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-01-23,21.37,21.47,21.47,21.37,182.97K,0.00%,Q3 Earnings
2023-01-22,21.37,21.37,21.47,21.37,367.28K,-0.46%,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2014 (July'14 to Sep'14), the Company has reported consolidated net profit after tax of Tk. 556.51 million with consolidated EPS of Tk. 0.67 as against Tk. 208.13 million and Tk. 0.25 respectively for the same period of the previous year. Whereas consolidated net profit after tax was Tk. 1,298.59 million with consolidated EPS of Tk. 1.56 for the period of nine months (Jan'14 to Sep'14) ended on 30.09.2014 as against Tk. 608.65 million and Tk. 0.73 respectively for the same period of the previous year."
2023-01-19,21.47,21.37,21.57,21.37,101.19K,0.46%,"Directors share buy Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 2,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-01-18,21.37,21.37,21.57,21.37,1.30M,0.00%,"Sponsors shares transfer Azizul Haque Chowdhury, one of the Sponsors of the Company, has further reported that he has completed his transfer of 13,09,389 shares of the Company to his son Rajibul Huq Chowdhury, one of the Directors of the Company, by way of gift outside the trading system of the Exchange as announced earlier."
2023-01-17,21.37,21.37,21.37,21.37,112.81K,0.00%,"Directors intention to buy Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 1,63,000 shares of the Company at prevailing market price through Stock Exchange within October 31, 2014."
2023-01-16,21.37,21.37,21.37,21.37,26.85K,0.00%,"Sponsors intention to transfer share Azizul Haque Chowdhury, one of the Sponsors of the Company, has expressed his intention to transfer 13,09,389 shares out of his total holding of 20,74,989 shares of the Company to his son Rajibul Huq Chowdhury, one of the Directors of the Company, by way of gift outside the trading system of the Exchange within October 31, 2014."
2023-01-15,21.37,21.37,21.37,21.37,11.68K,0.00%,"Directors intention to buy share Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 2,00,000 shares of the Company at prevailing market price through Stock Exchange within October 31, 2014."
2023-12-01,21.37,21.37,21.37,21.37,4.30K,0.00%,"H/Y Earnings (H/Y): As per un-audited half yearly accounts as on 30.06.2014 (Jan'14 to June'14), the Company has reported consolidated net profit after tax of Tk. 742.08 million with consolidated EPS of Tk. 0.89 as against Tk. 400.52 million and Tk. 0.48 respectively for the same period of the previous year. Whereas consolidated net profit after tax was Tk. 537.58 million with consolidated EPS of Tk. 0.64 for the period of 3 months (Apr'14 to June'14) ended on 30.06.2014 as against Tk. 289.08 million and Tk. 0.35 respectively for the same period of the previous year."
2023-11-01,21.37,21.37,21.37,21.37,4.50K,0.00%,"credited the bonus shares The Company has informed that it has credited the bonus shares for the year ended on December 31, 2013 to the respective shareholders' BO Accounts on June 10, 2014."
2023-10-01,21.37,21.37,21.37,21.37,18.46K,0.00%,Q1 Earning
2023-09-01,21.37,21.37,21.37,21.37,27.30K,0.00%,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2014 (Jan'14 to March'14), the Company has reported consolidated net profit after tax (excluding non-controlling interest) of Tk. 204.50 million with consolidated basic EPS of Tk. 0.29 as against Tk. 111.43 million and Tk. 0.16 respectively for the same period of the previous year. However, considering proposed bonus share @ 20% for the year 2013, consolidated restated basic EPS will be Tk. 0.25 as on 31.03.2014 and Tk. 0.13 as on 31.03.2013."
2023-08-01,21.37,21.37,21.37,21.37,21.38K,0.00%,"BSEC has given consent under the provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012, for raising of capital by The City Bank Limited amounting to Tk. 300.00 crore only through issuance of Non-Convertible Coupon Bearing Subordinated Bond. The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and also shall adhere to the conditions imposed by BSEC under Section-2CC of the Securities and Exchange Ordinance, 1969."
2023-05-01,21.37,21.37,21.37,21.37,197.64K,0.00%,trade resume Normal trading of the shares of the Company will resume on 15.04.2014 after record date.
2023-04-01,21.37,21.37,21.37,21.37,100.21K,0.00%,"trade suspension Trading of the shares of the Company will remain suspended on record date i.e., 13.04.2014."
2023-03-01,21.37,21.37,21.37,21.37,28.11K,0.00%,"Spot Market transactions Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 08.04.2014 to 10.04.2014. Trading of the shares of the Company will remain suspended on record date i.e., 13.04.2014."
2023-02-01,21.37,21.37,21.37,21.37,47.64K,0.00%,"recommended 20% stock dividend The Board of Directors has recommended 20% stock dividend for the year ended on December 31, 2013. Date of AGM: 29.05.2014, Time and Venue: To be notified later on. Record Date: 13.04.2014. The Company has also reported EPS of Tk. 1.31, NAV per share of Tk. 26.65 and NOCFPS of Tk. 17.19 for the year ended on December 31, 2013."
2023-01-01,21.37,21.37,21.37,21.37,15.65K,0.00%,no price limit There will be no price limit on the trading of the shares of the Company today (27.03.2014) following its corporate declaration.
2022-12-29,21.37,21.37,21.37,21.37,27.10K,0.00%,"meeting of the Board of Directors As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on March 25, 2014 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2013."
2022-12-28,21.37,21.37,21.37,21.37,14.85K,0.00%,"New Managing Director & CEO The Company has informed that Mr. Sohail R.K. Hussain Has been appointed as Managing Director & CEO of the Company with effect from 1st November, 2013."
2022-12-27,21.37,21.37,21.37,21.37,5.03K,0.00%,"EGM date The Company has further informed that the EGM of the Company will be held on November 28, 2013 at 4:00 PM at Ocean Paradise Hotel & Resort, 28-29 Hotel Motel Zone, Kolatoli Road, Cox's Bazar, Bangladesh. Other information of the EGM as announced earlier."
2022-12-26,21.37,21.37,21.37,21.37,28.79K,0.00%,Q3 Earnings
2022-12-22,21.37,21.37,21.37,21.37,6.56K,0.00%,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2013 (July'13 to Sep'13), the Company has reported consolidated net profit/(loss) after tax (excluding non-controlling interests) of Tk. 209.00 million with consolidated EPS of Tk. 0.30 as against Tk. (243.94) million and Tk. (0.35) respectively for the same period of the previous year. Whereas consolidated net profit after tax (excluding non-controlling interests) was Tk. 609.52 million with consolidated EPS of Tk. 0.88 for the period of nine months (Jan'13 to Sep'13) ended on 30.09.2013 as against Tk. 550.33 million and Tk. 0.79 respectively for the same period of the previous year."
2022-12-21,21.37,21.37,21.37,21.37,3.49K,0.00%,Trade Resume After Record Date Normal trading of the shares of the Company will resume on 30.10.2013 after record date for EGM.
2022-12-20,21.37,21.37,21.37,21.37,5.10K,0.00%,"Trade Suspension on Record Date Trading of the shares of the Company will remain suspended on record date i.e., 29.10.2013 for EGM."
2022-12-19,21.37,21.37,21.37,21.37,4.96K,0.00%,"Trade Suspension on Record Date Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle from 24.10.2013 to 28.10.2013. Trading of the shares of the Company will remain suspended on record date i.e., 29.10.2013 for EGM."
2022-12-18,21.37,21.37,21.37,21.37,10.41K,0.00%,"EGM The Company has further informed that the EGM of the Company will be held on November 28, 2013 for getting shareholders' approval to issue Tier-II Subordinated Debt (Bond) worth Tk. 300.00 crore, Tenor: 6 years; to meet capital requirement under Basel II. Record date for EGM: 29.10.2013. Venue of the EGM will be notified later."
2022-12-15,21.37,21.37,21.37,21.37,22.06K,0.00%,Bond Issue The Company has informed that the Board of Directors of the Company has recommended issuing Subordinated Debt (Bond) worth Tk. 300.00 crore to meet capital requirement under Basel II subject to approval from the Regulatory Authorities and the shareholders in the EGM. Detail Schedule of EGM will be notified later on.
2022-12-14,21.37,21.37,21.37,21.37,4.97K,0.00%,"Q2 Earnings (H/Y): As per un-audited half yearly accounts as on 30.06.2013 (Jan'13 to June'13), the Company has reported consolidated net profit after tax (excluding non-controlling interests) of Tk. 400.52 million with consolidated basic EPS of Tk. 0.63 as against Tk. 794.28 million and Tk. 1.26 respectively for the same period of the previous year. However, considering bonus share @ 10% for the year 2012, consolidated restated basic EPS is Tk. 0.58 as on 30.06.2013 (Jan'13 to June'13) and Tk. 1.14 as on 30.06.2012 (Jan'12 to June'12).Whereas consolidated net profit after tax (excluding non-controlling interests) was Tk. 289.08 million with consolidated basic EPS of Tk. 0.46 for the period of 3 months (Apr'13 to June'13) ended on 30.06.2013 as against Tk. 406.17 million and Tk. 0.64 respectively for the same period of the previous year. However, considering bonus share @ 10% for the year 2012, consolidated restated basic EPS is Tk. 0.42 as on 30.06.2013 (Apr'13 to June'13) and Tk. 0.58 as on 30.06.2012 (Apr'12 to June'12)."
2022-12-13,21.37,21.37,21.37,21.37,22.80K,0.00%,"Credited Bonus Shares The Company has informed that it has credited the bonus shares for the year ended on December 31, 2012 to the respective shareholders' BO Accounts on July 04, 2013."
2022-12-12,21.37,21.37,21.37,21.37,32.46K,0.00%,"paid up capital The Company has informed that the Board of Directors of the Company has approved to increase the paid up capital of City Bank Capital Resources Limited, a wholly owned merchant banking subsidiary of The City Bank Limited, from the existing Tk. 50.00 crore to Tk. 75.00 crore through an injection of further capital of Tk. 25.00 crore; subject to approval of Bangladesh Securities and Exchange Commission."
2022-11-12,21.37,21.37,21.37,21.37,4.52K,0.00%,Q1 Earnings
2022-08-12,21.37,21.37,21.37,21.37,23.11K,0.00%,"As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2013 (Jan'13 to March'13), the Company has reported consolidated net profit after tax (excluding non-controlling interest) of Tk. 111.43 million with consolidated basic EPS of Tk. 0.18 as against Tk. 388.11 million and Tk. 0.61 respectively for the same period of the previous year. However, considering proposed bonus share @ 10% for the year 2012, consolidated restated basic EPS will be Tk. 0.16 as on 31.03.2013 and Tk. 0.56 as on 31.03.2012."
2022-07-12,21.37,21.37,21.37,21.37,11.04K,0.00%,"Spot Market Trading Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 24.04.2013 to 28.04.2013. Trading of the shares of the Company will remain suspended on record date i.e., 29.04.2013."
2022-06-12,21.37,21.37,21.37,21.37,18.75K,0.00%,Q3 Earnings 2012
2022-05-12,21.37,21.37,21.37,21.37,69.20K,0.00%,"As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2012 (July'12 to Sep'12), the Company has reported consolidated net profit/(loss) after tax (excluding non-controlling interest) of Tk. (243.94) million with consolidated EPS of Tk. (0.39) as against Tk. 391.88 million and Tk. 0.62 respectively for the same period of the previous year. Whereas consolidated net profit after tax (excluding non-controlling interest) was Tk. 550.33 million with consolidated EPS of Tk. 0.87 for the period of nine months (Jan'12 to Sep'12) ended on 30.09.2012 as against Tk. 1,432.39 million and Tk. 2.27 respectively for the same period of the previous year."
2022-04-12,21.37,21.37,21.37,21.37,61.07K,0.00%,"director sell announcement Mrs. Hosne Ara Aziz, one of the Promoters of the Company, has expressed her intention to sell 2,00,000 shares out of her total holding of 17,33,000 shares of the Company at prevailing market price through Stock Exchange within October 31, 2012."
2022-01-12,21.37,21.57,21.57,21.37,272.80K,0.00%,"Director sale declaration Mrs. Hosne Ara Aziz, one of the Promoters of the Company, has expressed her intention to sell 1,00,000 shares out of her total holding of 18,33,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2022-11-30,21.37,21.37,21.37,21.37,418.19K,0.00%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 24,35,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2022-11-29,21.37,21.37,21.37,21.37,2.40K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company as per Company's report dated 30.05.2012, has expressed his intention to receive 15,00,000 shares of the Company from his father Mr. Azizul Haque Chowdhury, one of the Promoters of the Company, by way of gift outside the trading system of the Exchange within 30 working days from the date of issuance of approval letter by DSE."
2022-11-28,21.37,21.37,21.37,21.37,4.71K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company as per Company's report dated 09.05.2012, has expressed his intention to buy 4,05,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2022-11-27,21.37,21.37,21.37,21.37,13.16K,0.00%,"- Mr. Hossain Khaled... Mr. Hossain Khaled, one of the Directors of the Company as per Company's report dated 09.05.2012, has expressed his intention to buy 2,50,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2022-11-24,21.37,21.37,21.37,21.37,11.19K,0.00%,"- A-One Polymer Ltd... A-One Polymer Ltd., one of the Corporate Sponsors/Directors of the Company as per Company's report dated 09.05.2012, has expressed its intention to buy 24,12,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2022-11-23,21.37,21.37,21.37,21.37,4.69K,0.00%,"- Ms. Meherun Haque... Ms. Meherun Haque, one of the Directors of the Company, has expressed her intention to buy 50,00,000 shares in addition to her current holding of 14,89,580 shares of the Company at prevailing market price (In the Block Market) through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-11-22,21.37,21.37,21.37,21.37,8.42K,0.00%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 37,22,500 shares in addition to his current holding of 4,90,280 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-11-21,21.37,21.37,21.47,21.37,74.83K,0.00%,- continuation of news of CITYBANK-Q1...
2022-11-20,21.37,21.37,21.47,21.37,573.85K,-0.46%,"(continuation of news of CITYBANK-Q1): Whereas, net profit after tax of the Company (individual) was Tk. 393.86 million with basic EPS of Tk. 0.78 for the 1st quarter ended on 31st March 2012 (Jan'12 to March'12) as against Tk. 266.28 million and Tk. 0.53 respectively for the same period of the previous year. However, considering bonus share @ 25% for the year 2011, restated basic EPS is Tk. 0.62 as on 31.03.12 and Tk. 0.42 as on 31.03.11. (end)"
2022-11-17,21.47,21.57,21.57,21.37,446.21K,0.46%,- (Q1): As per un-audited quarterly accounts...
2022-11-16,21.37,21.37,21.47,21.37,463.17K,0.00%,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2012 (Jan'12 to Mar'12), the Company has reported consolidated net profit after tax (excluding non-controlling interest) of Tk. 388.11 million with consolidated basic EPS of Tk. 0.77 as against Tk. 291.87 million and Tk. 0.58 respectively for the same period of the previous year. However, considering bonus share @ 25% for the year 2011, consolidated restated basic EPS is Tk. 0.61 as on 31.03.12 and Tk. 0.46 as on 31.03.11. (cont.)"
2022-11-15,21.37,21.37,21.37,21.37,29.35K,0.00%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 20,00,000 shares in addition to his current holding of 4,90,280 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-11-14,21.37,21.37,21.37,21.37,276.26K,-0.46%,"- Mr. Hossain Khaled... Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his receipt of total 25,50,760 shares of the Company from his sisters namely Mrs. Shahnaz Begum (6,16,660 shares), Mrs. Salina Begum (4,29,800 shares), Mrs. Shaheena Begum (8,59,610 shares) and Mrs. Hasina Begum (6,44,690 shares) by way of gift outside the trading system of the Exchange as announced earlier."
2022-11-13,21.47,21.57,21.67,21.47,342.07K,-1.35%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to receive 4,00,000 shares in addition to his current holding of 1,02,69,340 shares of the Company from his daughter Ms. Shabnaz Sultana by way of gift outside the trading system of the Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-10-11,21.76,21.57,21.96,21.57,90.39K,-0.45%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has expressed her intention to buy 10,00,000 shares in addition to her current holding of 73,23,120 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-09-11,21.86,21.67,22.06,21.37,347.58K,-0.45%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 20,00,000 shares in addition to his current holding of 4,90,280 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-08-11,21.96,21.47,22.06,21.47,512.82K,1.36%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has expressed her intention to buy 10,00,000 shares in addition to her current holding of 73,23,120 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-07-11,21.67,21.67,21.76,21.37,451.60K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 6,50,000 shares in addition to his current holding of 35,00,020 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-06-11,21.67,21.37,21.76,21.37,406.11K,0.91%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his receipt of 16,00,000 shares of the Company from his daughter Ms. Shabnaz Sultana by way of gift outside the trading system of the Exchange as announced earlier."
2022-03-11,21.47,21.37,21.57,21.37,968.33K,0.46%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 5,00,000 shares in addition to his current holding of 30,00,020 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-02-11,21.37,21.37,21.57,21.37,557.84K,0.00%,"- Mr. Rajibul Huq Chowdhury, ... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 4,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2022-01-11,21.37,21.37,21.57,21.37,312.29K,0.00%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to receive 16,00,000 shares in addition to his current holding of 86,69,340 shares of the Company from his daughter Ms. Shabnaz Sultana by way of gift outside the trading system of the Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011."
2022-10-31,21.37,21.37,21.47,21.37,418.27K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has bought 2,11,600 shares against his declaration on 14.03.2012 to buy 2,11,580 shares of the Company at prevailing market price through Stock Exchange. He has further clarified that he has bought 20 nos. shares more than his declaration due to not finding odd lot shares."
2022-10-30,21.37,21.47,21.47,21.37,323.29K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 4,00,000 shares in addition to his current holding of 26,00,020 shares of the Company at prevailing market price through Stock Exchange within next 30 working days."
2022-10-27,21.37,21.47,21.57,21.37,700.49K,-0.46%,- Normal trading of the shares... Normal trading of the shares of the Company will resume on 08.04.2012 after record date.
2022-10-26,21.47,21.37,21.57,21.37,335.51K,0.46%,"- Trading of the shares... Trading of the shares of the Company will remain suspended on record date i.e., 05.04.2012."
2022-10-25,21.37,21.37,21.57,21.37,966.40K,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has further reported that she has completed her buy of 5,40,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2022-10-24,21.37,21.37,21.37,21.37,242.36K,0.00%,"- Trading of the shares... Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 02.04.2012 to 04.04.2012. Trading of the shares of the Company will remain suspended on record date i.e., 05.04.2012"
2022-10-23,21.37,21.37,21.47,21.37,480.85K,-0.46%,- There will be no price limit... There will be no price limit on the trading of the shares of the Company today (22.03.2012) following its corporate declaration.
2022-10-20,21.47,21.37,21.57,21.37,397.88K,0.46%,"- The Board of Directors has recommended... The Board of Directors has recommended stock dividend @ 25% for the year ended on December 31, 2011. Date of AGM: 06.05.2012, Time: 3:00 PM, Venue: Bashundhara Convention Center-2, Block-C, Umme Kulsum Road, Bashundhara R/A, Baridhara, Dhaka-1229. Record Date: 05.04.2012. The Company has also reported consolidated EPS of Tk. 4.07, consolidated NAV per share of Tk. 35.44 and consolidated NOCFPS of Tk. 8.27 for the year ended on December 31, 2011."
2022-10-19,21.37,21.37,21.57,21.37,364.54K,0.00%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his buy of 10,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2022-10-18,21.37,21.37,21.57,21.37,526.10K,0.00%,"- As per regulation... As per regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of Board of Directors of the Company will be held on March 21, 2012 at 4:00 p.m. to consider, among others, audited financial statements of the Company for the year ended on December 31, 2011."
2022-10-17,21.37,21.37,21.76,21.37,1.01M,-0.46%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has expressed her intention to buy 5,40,000 shares in addition to her current holding of 67,83,120 shares of the Company at prevailing market price through Stock Exchange within next 30 working days"
2022-10-16,21.47,22.16,22.16,21.37,1.03M,0.46%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 2,11,580 shares in addition to his current holding of 23,88,420 shares of the Company at prevailing market price through Stock Exchange within next 30 working days"
2022-10-13,21.37,21.37,21.86,21.37,738.78K,-0.91%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has further reported that she has completed her buy of 6,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier"
2022-12-10,21.57,21.86,21.96,21.57,69.42K,-1.35%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 3,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier"
