Date,Content,Price,Open,High,Low,Vol.,Change %
2018-05-13,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 3.19 for January-March 2018 as against Tk. 2.91 for January-March 2017. Consolidated NOCFPS was Tk. (31.55) for January-March 2018 as against Tk. 14.85 for January-March 2017. Consolidated NAV per share was Tk. 97.59 as on March 31, 2018 and Tk. 88.02 as on March 31, 2017.",59.1,59.1,59.1,59.1,1.73K,0.00%
2018-05-07,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 12, 2018 at 11:00 AM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2018.",59.1,59.1,59.1,59.1,0.03K,0.00%
2018-04-18,"Dividend Disbursement The Company has informed that the cash dividend for the year 2017 has already been credited to the respective shareholders' bank accounts through BEFTN. The shareholders whose accounts could not be credited in their bank accounts are requested to collect their dividend warrants from Head Office (Board Secretariat) of the Company at Sena Kalyan Bhaban (3rd floor), 195, Motijheel C/A, Dhaka-1000 during the Office hours from April 24, 2018.",59.1,59.1,59.1,59.1,0.52K,0.00%
2018-03-14,Resumption after record date Trading of the shares of the Company will resume on 15.03.2018 after record date.,59.1,59.1,59.1,59.1,0.23K,0.00%
2018-03-13,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 14.03.2018.",59.1,59.1,59.1,59.1,0.61K,0.00%
2018-03-11,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 12.03.2018 to 13.03.2018. Trading of the shares of the Company will remain suspended on record date i.e., 14.03.2018.",59.1,59.1,59.1,59.1,0.12K,0.00%
2018-02-25,Price Limit Open There will be no price limit on the trading of the shares of the Company today (25.02.2018) following its corporate declaration.,59.1,59.1,59.1,59.1,0.91K,0.00%
2018-02-25,Price Limit Open There will be no price limit on the trading of the shares of the Company today (25.02.2018) following its corporate declaration.,59.1,59.1,59.1,59.1,0.82K,0.00%
2018-02-25,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2017. Date of AGM: 29.03.2018, Time: 10:00 AM, Venue: 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Record Date: 14.03.2018. The Company has also reported EPS of Tk. 12.28, NAV per share of Tk. 97.41 and NOCFPS of Tk. 58.66 for the year ended on December 31, 2017 as against Tk. 8.88, Tk. 88.36 and Tk. 24.57 respectively for the same period of the previous year.",59.1,59.1,59.1,59.1,0.91K,0.00%
2018-02-25,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2017. Date of AGM: 29.03.2018, Time: 10:00 AM, Venue: 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Record Date: 14.03.2018. The Company has also reported EPS of Tk. 12.28, NAV per share of Tk. 97.41 and NOCFPS of Tk. 58.66 for the year ended on December 31, 2017 as against Tk. 8.88, Tk. 88.36 and Tk. 24.57 respectively for the same period of the previous year.",59.1,59.1,59.1,59.1,0.82K,0.00%
2018-02-15,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 22, 2018 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2017, subject to clearance from Bangladesh Bank on the Audited Financial Statements of the Company.",59.1,59.1,59.1,59.1,0.70K,0.00%
2017-12-28,"Issuance of 2nd Subordinated Bond (Continuation news of DUTCHBANGL): Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode of Placement: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the Board of Directors of the Bank. (end)",59.1,59.1,59.1,59.1,26.30K,0.00%
2017-12-28,"Issuance of 2nd Subordinated Bond (Continuation news of DUTCHBANGL): Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode of Placement: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the Board of Directors of the Bank. (end)",59.1,59.1,59.1,59.1,34.24K,0.00%
2017-12-28,"Issuance of 2nd Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved the issuance of 2nd Subordinated Bond, subject to the approval of the BSEC and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the Bank, (cont.)",59.1,59.1,59.1,59.1,26.30K,0.00%
2017-12-28,"Issuance of 2nd Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved the issuance of 2nd Subordinated Bond, subject to the approval of the BSEC and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the Bank, (cont.)",59.1,59.1,59.1,59.1,34.24K,0.00%
2017-10-30,"Q3 Financials (Q3 Un-audited): EPS was Tk. 3.16 for July-September, 2017 as against Tk. 2.02 for July-September, 2016; EPS was Tk. 10.26 for January-September, 2017 as against Tk. 7.64 for January-September, 2016. NOCFPS was Tk. 45.90 for January-September, 2017 as against Tk. 29.30 for January-September, 2016. NAV per share was Tk. 95.31 as on September 30, 2017 and Tk. 87.03 as on September 30, 2016.",59.1,59.1,59.1,59.1,1.96K,0.00%
2017-10-23,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2017 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2017.",59.1,59.1,59.1,59.1,0.66K,0.00%
2017-10-16,"Query Response In response to a DSE query dated October 15, 2017, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike.",59.1,59.1,59.1,59.1,1.73K,0.00%
2017-07-27,"Q2 Financials (Q2 Audited): EPS was Tk.4.18 for April-June, 2017 as against Tk. 2.32 or April-June, 2016; EPS was Tk. 7.10 for January-June, 2017 as against Tk. 5.62 for January-June, 2016. NOCFPS was Tk. 57.41 for January-June, 2017 as against Tk. 40.84 for January-June, 2016. NAV per share was Tk. 92.14 as of June 30, 2017 and Tk. 85.38 as of June 30, 2016.",59.1,59.1,59.1,59.1,2.06K,0.00%
2017-07-20,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2017 at 3:30 PM to consider, among others, audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2017.",59.1,59.1,59.3,59.1,12.73K,0.00%
2017-06-14,"Credit Rating Result Credit Rating Information and Services Limited (CRISL) has rated the Company as ""AA+"" in the long term and ""ST-1"" in the short term along with a stable outlook in consideration of its audited financials up to December 31, 2016, unaudited financials up to March 31, 2017 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",59.1,59.1,59.6,59.1,28.46K,0.00%
2017-05-08,"Q1 Financials (Q1 Un-audited): EPS was Tk. 2.91 for January-March, 2017 as against Tk. 3.29 for January-March, 2016. NOCFPS was Tk. 14.85 for January-March, 2017 as against Tk. (4.32) for January-March, 2016. NAV per share was Tk. 87.96 as of March 31, 2017 and Tk. 83.06 as of March 31, 2016.",59.1,59.1,59.1,59.1,6.87K,0.00%
2017-05-02,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 07, 2017 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2017.",59.1,59.1,59.1,59.1,10.02K,0.00%
2017-04-16,BSEC accorded Consent for issuance of subordinated bond (Continuation news of DUTCHBANGL): The purpose of this proposed issue (Bond) is to increase the Tier 2 capital to meet capital requirement under Basel III and to strengthen the regulatory capital base of the Bank. The consent has been accorded subject to NOC from Bangladesh Bank.(end),59.1,59.1,59.1,59.1,1.70K,0.00%
2017-04-16,BSEC accorded Consent for issuance of subordinated bond (Continuation news of DUTCHBANGL): The purpose of this proposed issue (Bond) is to increase the Tier 2 capital to meet capital requirement under Basel III and to strengthen the regulatory capital base of the Bank. The consent has been accorded subject to NOC from Bangladesh Bank.(end),59.1,59.1,59.1,59.1,6.10K,0.00%
2017-04-16,"BSEC accorded Consent for issuance of subordinated bond The Company has informed the BSEC has accorded its consent for issuance of Tier 2 Subordinated Bond of Tk. 5,000 million only divided into 500 Bonds of Tk. 10 million each under private placement as per provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012. (cont.)",59.1,59.1,59.1,59.1,1.70K,0.00%
2017-04-16,"BSEC accorded Consent for issuance of subordinated bond The Company has informed the BSEC has accorded its consent for issuance of Tier 2 Subordinated Bond of Tk. 5,000 million only divided into 500 Bonds of Tk. 10 million each under private placement as per provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012. (cont.)",59.1,59.1,59.1,59.1,6.10K,0.00%
2017-04-10,"Dividend Disbursement The Company has informed that cash dividend for the year 2016 has already been credited to the respective shareholders through BEFTN in their respective bank accounts mentioned in the BO ID number. The shareholders whose accounts could not be credited in their bank accounts are requested to collect their dividend warrants from the Share Department of the Company, Head Office at Sena Kalyan Bhaban (3rd floor), 195, Motijheel C/A, Dhaka-1000 during the Office hours within April 20, 2017.",59.1,59.1,59.1,59.1,83.06K,0.00%
2017-03-15,Resumption after record date Trading of the shares of the Company will resume on 16.03.2017 after record date.,59.1,59.1,59.8,59.1,54.17K,0.00%
2017-03-12,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 13.03.2017 to 14.03.2017. Trading of the shares of the Company will remain suspended on record date i.e., 15.03.2017.",59.1,59.1,59.1,59.1,88.26K,0.00%
2017-02-23,Price Limit Open There will be no price limit on the trading of the shares of the Company today (23.02.2017) following its corporate declaration.,59.1,59.1,59.8,59.1,62.72K,0.00%
2017-02-23,Price Limit Open There will be no price limit on the trading of the shares of the Company today (23.02.2017) following its corporate declaration.,59.1,59.1,59.8,59.1,93.28K,0.00%
2017-02-23,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2016. Date of AGM: 30.03.2017, Time: 10:00 AM, Venue: 'Convention Hall (Ground Floor) ' of Senamalancha, Dhaka Cantonment, Dhaka. Record Date: 15.03.2017. The Company has also reported EPS of Tk. 8.81, NAV per share of Tk. 88.30 and NOCFPS of Tk. 24.57 for the year ended on December 31, 2016 as against Tk. 15.10, Tk. 83.77 and Tk. 29.50 respectively for the same period of the previous year.",59.1,59.1,59.8,59.1,62.72K,0.00%
2017-02-23,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2016. Date of AGM: 30.03.2017, Time: 10:00 AM, Venue: 'Convention Hall (Ground Floor) ' of Senamalancha, Dhaka Cantonment, Dhaka. Record Date: 15.03.2017. The Company has also reported EPS of Tk. 8.81, NAV per share of Tk. 88.30 and NOCFPS of Tk. 24.57 for the year ended on December 31, 2016 as against Tk. 15.10, Tk. 83.77 and Tk. 29.50 respectively for the same period of the previous year.",59.1,59.1,59.8,59.1,93.28K,0.00%
2016-11-10,"Appointment of Managing Director The Company has informed that Mr. Abul Kashem Md. Shirin has joined as Managing Director of the Company with effect from November 01, 2016.",59.1,59.1,59.1,59.1,3.85K,0.00%
2016-10-31,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.02 for July-September, 2016 as against Tk. 3.24 for July-September, 2015; EPS was Tk. 7.64 for January-September, 2016 as against Tk. 8.81 for January-September, 2015. NOCFPS was Tk. 87.56 for January-September, 2016 as against Tk. 108.21 for January-September, 2015. NAV per share was Tk. 87.03 as of September 30, 2016 and Tk. 77.28 as of September 30, 2015.",59.1,59.1,59.1,59.1,0.80K,0.00%
2016-10-24,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 30, 2016 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2016.",59.1,59.1,59.1,59.1,23.64K,0.00%
2016-07-31,"Increasing Issuance of Subordinated With reference to their earlier news disseminated by DSE on May 08, 2016, the Company has further informed that the Board of Directors, among others, has decided to increase of issuance of Subordinated Bond from Tk. 3,000.00 million to Tk. 5,000.00 million subject to the approval of the Honorable Shareholders of DBBL in the General Meeting, BSEC and Bangladesh Bank. It is mentionable here that the features of Subordinated Bond shall remain unchanged as mentioned earlier. The Board has also decided that any subsequent changes in the features of the Bond if deemed necessary by the Bank or required by Regulatory Authorities shall be placed for approval of the Board",59.1,59.1,62.9,59.1,406.09K,0.00%
2016-07-31,"Increasing Issuance of Subordinated With reference to their earlier news disseminated by DSE on May 08, 2016, the Company has further informed that the Board of Directors, among others, has decided to increase of issuance of Subordinated Bond from Tk. 3,000.00 million to Tk. 5,000.00 million subject to the approval of the Honorable Shareholders of DBBL in the General Meeting, BSEC and Bangladesh Bank. It is mentionable here that the features of Subordinated Bond shall remain unchanged as mentioned earlier. The Board has also decided that any subsequent changes in the features of the Bond if deemed necessary by the Bank or required by Regulatory Authorities shall be placed for approval of the Board",59.1,59.1,59.1,59.1,1.37K,0.00%
2016-07-31,"Q2 Financials (Q2 Audited): EPS was Tk. 2.32 for April-June, 2016 as against Tk. 3.48 for April-June, 2015; EPS was Tk. 5.62 for January-June, 2016 as against Tk. 5.58 for January-June, 2015. NOCFPS was Tk. 96.38 for January-June, 2016 as against Tk. 55.26 for January-June, 2015. NAV per share was Tk. 85.38 as of June 30, 2016 and Tk. 74.06 as of June 30, 2015.",59.1,59.1,62.9,59.1,406.09K,0.00%
2016-07-31,"Q2 Financials (Q2 Audited): EPS was Tk. 2.32 for April-June, 2016 as against Tk. 3.48 for April-June, 2015; EPS was Tk. 5.62 for January-June, 2016 as against Tk. 5.58 for January-June, 2015. NOCFPS was Tk. 96.38 for January-June, 2016 as against Tk. 55.26 for January-June, 2015. NAV per share was Tk. 85.38 as of June 30, 2016 and Tk. 74.06 as of June 30, 2015.",59.1,59.1,59.1,59.1,1.37K,0.00%
2016-07-25,"Board Meeting As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 30, 2016 at 11:00 AM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2016.",59.1,59.1,59.1,59.1,4.98K,0.00%
2016-06-26,"Credit Rating result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA1"" in the long term and ""ST-1"" in the short term along with a stable outlook based on audited financial statements of the Company up to December 31, 2015 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",59.1,59.1,59.1,59.1,0.47K,0.00%
2016-05-08,"Issuance of Subordinated Bond The Company has informed that the Board of Directors has approved, in principle, to issue Subordinated Bond subject to approval of the shareholders in General Meeting, BSEC and Bangladesh Bank. Some features of the bond are as follows: Issuer: Dutch-Bangla Bank Ltd., Issue Size: Tk. 3,000.00 million, Nature of the Instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode of Placement: Private Placement, Tenure: 7 Years. Objective: Increasing the Tier 2 Capital to meet capital requirement under Basel III and to strengthen the regulatory capital base of the Bank. The Board also decided that any subsequent changes in the features of the Bond if deemed necessary by the Bank or required by regulatory authorities shall be placed for approval of the Board of Directors of the Bank.",59.1,59.1,59.1,59.1,4.12K,0.00%
2016-05-08,"Issuance of Subordinated Bond The Company has informed that the Board of Directors has approved, in principle, to issue Subordinated Bond subject to approval of the shareholders in General Meeting, BSEC and Bangladesh Bank. Some features of the bond are as follows: Issuer: Dutch-Bangla Bank Ltd., Issue Size: Tk. 3,000.00 million, Nature of the Instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode of Placement: Private Placement, Tenure: 7 Years. Objective: Increasing the Tier 2 Capital to meet capital requirement under Basel III and to strengthen the regulatory capital base of the Bank. The Board also decided that any subsequent changes in the features of the Bond if deemed necessary by the Bank or required by regulatory authorities shall be placed for approval of the Board of Directors of the Bank.",59.1,59.1,59.1,59.1,0.13K,0.00%
2016-05-08,"Q1 PS was Tk. 3.29 for January-March, 2016 as against Tk. 2.10 for January-March, 2015. NOCFPS was Tk. 35.01 for January-March, 2016 as against Tk. 20.50 for January-March, 2015. NAV per share was Tk. 83.06 as of March 31, 2016 and Tk. 70.61 as of March 31, 2015.",59.1,59.1,59.1,59.1,4.12K,0.00%
2016-05-08,"Q1 PS was Tk. 3.29 for January-March, 2016 as against Tk. 2.10 for January-March, 2015. NOCFPS was Tk. 35.01 for January-March, 2016 as against Tk. 20.50 for January-March, 2015. NAV per share was Tk. 83.06 as of March 31, 2016 and Tk. 70.61 as of March 31, 2015.",59.1,59.1,59.1,59.1,0.13K,0.00%
2016-04-10,"Dividend Disbursement The Company has informed that cash dividend for the year 2015 has already been credited to the respective shareholders through BEFTN in their respective bank accounts mentioned in the BO ID number. The shareholders whose accounts could not be credited in their bank accounts are requested to collect their dividend warrants from the Share Department of the Company, Head Office at Sena Kalyan Bhaban (3rd floor), 195, Motijheel C/A, Dhaka-1000 during the Office hours within April 21, 2016.",59.1,59.1,59.1,59.1,3.00K,0.00%
2016-03-15,Resumption after Record date Normal trading of the shares of the Company will resume on 16.03.2016 after record date.,59.1,59.1,59.1,59.1,0.08K,0.00%
2016-03-14,"Suspension for Record date Trading of the shares of the Company will remain suspended on record date i.e., 15.03.2016.",59.1,59.1,59.1,59.1,0.16K,0.00%
2016-03-10,"Spot for AGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per spot settlement cycle with cum benefit from 13.03.2016 to 14.03.2016. Trading of the shares of the Company will remain suspended on record date i.e., 15.03.2016.",59.1,59.1,59.1,59.1,1.68K,0.00%
2016-02-24,Price Limit Open There will be no price limit on the trading of the shares of the Company today (24.02.2016) following its corporate declaration.,59.1,59.1,59.1,59.1,0.77K,0.00%
2016-02-24,Price Limit Open There will be no price limit on the trading of the shares of the Company today (24.02.2016) following its corporate declaration.,59.1,59.1,59.1,59.1,4.22K,0.00%
2016-02-24,"Dividend Declaration The Board of Directors has recommended 40% cash dividend for the year ended on December 31, 2015. Date of AGM: 30.03.2016, Time: 10:00 AM, Venue: Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 15.03.2016. The Company has also reported EPS of Tk. 15.10, NAV per share of Tk. 83.77 and NOCFPS of Tk. 214.64 for the year ended on December 31, 2015.",59.1,59.1,59.1,59.1,0.77K,0.00%
2016-02-24,"Dividend Declaration The Board of Directors has recommended 40% cash dividend for the year ended on December 31, 2015. Date of AGM: 30.03.2016, Time: 10:00 AM, Venue: Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 15.03.2016. The Company has also reported EPS of Tk. 15.10, NAV per share of Tk. 83.77 and NOCFPS of Tk. 214.64 for the year ended on December 31, 2015.",59.1,59.1,59.1,59.1,4.22K,0.00%
2016-02-17,"Board Meeting As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 23, 2016 at 7:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2015 subject to clearance of the audited financial statements of the Company from Bangladesh Bank.",59.1,59.1,59.1,59.1,0.09K,0.00%
2015-10-28,"Q3 Financials EPS was Tk. 3.24 for July-September, 2015 as against Tk. 2.63 for July-September, 2014; EPS was Tk. 8.81 for January-September, 2015 as against Tk. 7.27 for January-September, 2014. NOCFPS was Tk. 108.21 for January-September, 2015 as against Tk. 266.12 for January-September, 2014. NAV per share was Tk. 77.28 as of September 30, 2015 and Tk. 68.50 as of September 30, 2014.",59.1,59.1,59.1,59.1,1.41K,0.00%
2015-10-21,"Change of Board Meeting schedule under LR 16(1) The Company has further informed that due to unavoidable circumstances, the meeting will now be held on October 27, 2015 instead of October 26, 2015 to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2015.",59.1,59.1,59.1,59.1,0.16K,0.00%
2015-10-19,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 26, 2015 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2015.",59.1,59.1,59.1,59.1,2.02K,0.00%
2015-07-27,"Half Yearly Financials (Correction) Net Profit after tax from Jan-15 to June-15 was Tk. 1,115.64 million with EPS of Tk. 5.58 as against Tk. 928.60 million and Tk. 4.64 respectively for the same period of the previous year. Whereas Profit after tax from April-15 to June-15 was Tk. 695.59 million with EPS of Tk. 3.48 as against Tk. 591.82 million and Tk. 2.96 respectively for the same period of the previous year.",59.1,59.1,59.1,59.1,0.00K,0.00%
2015-07-27,"Half Yearly Financials (Correction) Net Profit after tax from Jan-15 to June-15 was Tk. 1,115.64 million with EPS of Tk. 5.58 as against Tk. 928.60 million and Tk. 4.64 respectively for the same period of the previous year. Whereas Profit after tax from April-15 to June-15 was Tk. 695.59 million with EPS of Tk. 3.48 as against Tk. 591.82 million and Tk. 2.96 respectively for the same period of the previous year.",59.1,59.1,59.1,59.1,2.80K,0.00%
2015-07-27,"Half Yearly Financials Net Profit after tax from Jan-15 to June-15 was Tk. 1,115.64 million with EPS of Tk. 5.58 as against Tk. 928.60 million and Tk. 4.64 respectively for the same period of the previous year. Whereas Profit after tax from April-15 to June-15 was Tk. 695.59 million with EPS of Tk. 3.48 as against Tk. 591.82 million and Tk. 2.96 respectively for the same period of the previous year.",59.1,59.1,59.1,59.1,0.00K,0.00%
2015-07-27,"Half Yearly Financials Net Profit after tax from Jan-15 to June-15 was Tk. 1,115.64 million with EPS of Tk. 5.58 as against Tk. 928.60 million and Tk. 4.64 respectively for the same period of the previous year. Whereas Profit after tax from April-15 to June-15 was Tk. 695.59 million with EPS of Tk. 3.48 as against Tk. 591.82 million and Tk. 2.96 respectively for the same period of the previous year.",59.1,59.1,59.1,59.1,2.80K,0.00%
2015-06-22,"Credit Rating result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA1"" in the long term and ""ST-1"" in the short term along with a stable outlook based on audited financial statements of the Company up to 31 December 2014 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",59.1,59.1,59.1,59.1,0.22K,0.00%
2015-04-30,Q1 Consolidated Net Profit after tax from Jan15 to March15 was Tk. 420.06 million with consolidated EPS of Tk. 2.10 as against Tk. 336.78 million and Tk. 1.68 respectively for the same period of the previous year.,59.1,59.1,59.1,59.1,3.48K,0.00%
2015-04-15,"credited cash dividend The Company has informed that cash dividend for the year 2014 has already been credited to the respective shareholders through BEFTN in their respective bank accounts mentioned in the BO ID number. The shareholders whose accounts could not credit in their bank accounts are requested to collect their dividend warrants from the Share Department of the Company, Head Office at Sena Kalyan Bhaban (3rd floor), 195, Motijheel C/A, Dhaka-1000 during the Office hours within April 23, 2015.",59.1,59.1,59.1,59.1,2.73K,0.00%
2015-03-15,Resumption News after Record Date Normal trading of the shares of the Company will resume on 16.03.2015 after record date.,59.1,59.1,59.1,59.1,4.36K,0.00%
2015-03-12,"Suspension News for Record date Trading of the shares of the Company will remain suspended on record date i.e., 15.03.2015",59.1,59.1,59.1,59.1,1.81K,0.00%
2015-03-10,"Spot News for AGM Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per spot settlement cycle with cum benefit from 11.03.2015 to 12.03.2015. Trading of the shares of the Company will remain suspended on record date i.e., 15.03.2015.",59.1,59.1,59.1,59.1,3.85K,0.00%
2015-03-04,Price Limit Open There will be no price limit on the trading of the shares of the Company today (04.03.2015) following its corporate declaration.,59.1,59.1,59.1,59.1,1.06K,0.00%
2015-03-04,Price Limit Open There will be no price limit on the trading of the shares of the Company today (04.03.2015) following its corporate declaration.,59.1,59.1,59.1,59.1,1.05K,0.00%
2015-03-04,"Dividend Declaration The Board of Directors has recommended 40% cash dividend for the year ended on December 31, 2014. Date of AGM: 30.03.2015, Time: 10:00 AM, Venue: Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 15.03.2015. The Company has also reported EPS of Tk. 11.03, NAV per share of Tk. 72.59 and NOCFPS of Tk. 273.05 for the year ended on December 31, 2014.",59.1,59.1,59.1,59.1,1.06K,0.00%
2015-03-04,"Dividend Declaration The Board of Directors has recommended 40% cash dividend for the year ended on December 31, 2014. Date of AGM: 30.03.2015, Time: 10:00 AM, Venue: Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 15.03.2015. The Company has also reported EPS of Tk. 11.03, NAV per share of Tk. 72.59 and NOCFPS of Tk. 273.05 for the year ended on December 31, 2014.",59.1,59.1,59.1,59.1,1.05K,0.00%
2015-02-26,"Board Meeting schedule under LR 30 As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on March 03, 2015 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2014.",59.1,59.1,59.1,59.1,7.73K,0.05%
2014-10-30,Q3 Earnings,59.07,58.23,59.44,58.23,298.25K,1.44%
2014-09-30,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2014 (July'14 to Sep'14), the Company has reported net profit after tax of Tk. 525.17 million with EPS of Tk. 2.63 as against Tk. 566.74 million and Tk. 2.83 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,453.77 million with EPS of Tk. 7.27 for the period of nine months (Jan'14 to Sep'14) ended on 30.09.2014 as against Tk. 1,381.20 million and Tk. 6.91 respectively for the same period of the previous year.",58.23,58.23,58.7,58.23,114.05K,0.00%
2014-07-24,"H/Y Earnings (H/Y): As per un-audited half yearly accounts as on 30.06.2014 (Jan'14 to June'14), the Company has reported net profit after tax of Tk. 928.59 million with EPS of Tk. 4.64 as against Tk. 814.46 million and Tk. 4.07 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 591.82 million with EPS of Tk. 2.96 for the period of 3 months (Apr'14 to June'14) ended on 30.06.2014 as against Tk. 514.17 million and Tk. 2.57 respectively for the same period of the previous year.",58.23,58.23,58.6,58.23,38.80K,0.00%
2014-06-17,"Credit Rating Credit Rating Agency of Bangladesh Limited (CRAB) has announced the surveillance rating of the Company as ""AA1"" in the long term and ""ST-1"" in the short term based on audited financial statements of the Company up to 31 December 2013 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",58.23,58.23,58.42,58.23,54.10K,0.00%
2014-05-06,Q1 Earning,58.23,58.23,58.23,58.23,12.81K,0.00%
2014-03-31,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2014 (Jan'14 to Mar'14), the Company has reported net profit after tax of Tk. 336.78 million with EPS of Tk. 1.68 as against Tk. 300.29 million and Tk. 1.50 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,44.89K,0.00%
2014-04-13,"cash dividend credited The Company has informed that cash dividend for the year 2013 has already been credited to the shareholders as per entitlement through BEFTN in their respective bank accounts mentioned in the BO ID number. The shareholders whose accounts were not credited due to inadequate information in their bank accounts have been requested to collect their dividend warrants from share department of the Company, Head Office at Sena Kalyan Bhaban (3rd Floor), 195 Motijheel C/A, Dhaka-1000 during the office hours within April 20, 2014.",58.23,58.23,58.33,58.23,49.42K,-0.16%
